amount,hour,merchant_category,distance_from_home,num_transactions_last_24h,label
65.8159862552626,17,2,11.551970046426234,1,0
793.6948173439384,11,4,3.48407448951694,3,0
40.72750381959954,19,3,4.211743314424408,2,0
254.5146256015645,20,3,0.6444922357061902,5,0
336.4885053436886,20,3,26.55903760117252,5,0
188.1471396412484,8,1,1.39247850241158,5,0
1059.9064847071584,19,0,12.00991608488253,3,0
470.0058077199176,8,2,11.90741876203415,3,0
309.0819460921824,14,0,7.760381935502203,2,0
99.2671658691604,18,3,18.003143576909398,1,0
474.6643951984651,9,2,0.9005933578851203,2,0
606.7137117380688,16,1,30.482214102196583,1,0
1937.4699969018704,12,4,20.13446981167185,6,0
312.6134012812221,9,3,33.4573697094852,3,0
300.5899339446892,13,0,10.011364582435291,6,0
646.4059654247513,16,1,5.947920633464928,5,0
79.57539629336566,17,4,25.614937286236763,2,0
314.13363286987385,2,7,392.10690200910017,13,1
588.1692229433079,14,2,0.4123671480103437,1,0
748.9566329744702,19,1,20.52379230404916,0,0
39.57885097038173,10,2,4.442155307092829,3,0
339.97142583684337,19,2,4.182008803484768,3,0
6.025902395810414,13,4,0.4086107833318396,3,0
534.1851117259607,15,4,15.628150926678735,3,0
357.76372360849166,20,3,12.652759830181612,6,0
12.451652541593145,18,3,6.656289750408131,4,0
24.2880478219302,11,4,6.019788035434846,1,0
170.6498487814569,9,3,5.011447943546974,1,0
775.500504056486,9,1,0.291888349026791,4,0
74.59110603328604,12,4,5.135405598779324,2,0
82.68949939816375,12,4,5.864334886510257,2,0
893.390097576211,13,3,17.117735027661652,2,0
50.72924943884805,11,4,3.352249185791097,3,0
1236.292156942521,20,3,2.6433170877120697,3,0
296.3150844135946,23,7,252.33421351851453,17,1
210.280895824814,9,2,10.370516091497638,2,0
88.17311264876555,11,4,13.79393435782104,1,0
193.52587301756063,15,1,5.069425204752736,0,0
649.5363382252041,20,4,17.48947426253606,3,0
63.92429123375926,11,4,29.862734457732078,4,0
166.2791302435479,11,3,8.406193550123119,3,0
149.8391166865333,18,3,22.606656675213333,4,0
4.53339614493172,19,3,9.864203995583145,2,0
236.6996071797676,23,8,231.81099505119772,20,1
335.78933571940235,14,0,2.8861389916036613,2,0
221.87217311284465,19,3,16.15702725310359,6,0
82.19799692225774,14,0,8.636880966830557,3,0
32.533737830733884,15,1,0.5110696468406012,3,0
122.30447888754776,11,0,15.377084155090904,2,0
71.7776179200918,9,0,28.265368173209417,4,0
132.54775125355152,16,1,10.051940397805442,0,0
390.8483027800416,11,0,6.119192093149158,0,0
254.33147373145744,14,3,18.532993063813503,6,0
390.3730478072153,10,2,24.61598662186532,5,0
514.57393699229,8,0,5.945088384888546,2,0
196.70485090267465,20,4,4.727566796456271,4,0
124.61123580466425,3,8,123.1914110833968,13,1
166.56344852291082,16,4,19.186613339762523,5,0
402.492572232174,13,4,9.265851922044266,3,0
65.91428904295732,11,4,4.9467520683770125,2,0
1618.0799108000645,19,0,6.423042870103839,3,0
168.05349936848057,18,4,1.654021924913189,9,0
113.13562135344444,15,3,12.145705297981657,3,0
5.32683221729577,17,4,2.3356489523840307,2,0
75.35008008780505,13,2,1.4763365525138263,0,0
432.2756333400652,11,2,3.1337267303148764,7,0
492.265449695137,19,3,20.89219840158674,4,0
165.52642236613298,13,2,0.1685018300563014,2,0
160.95194341216674,20,3,8.672486313696687,4,0
851.3113926359061,21,2,10.399512962845511,2,0
264.7447543459855,13,3,46.44248668969874,3,0
213.24256788597376,16,0,6.154616865234651,2,0
29.852074460370797,2,9,282.5170268748165,10,1
80.92144898305034,17,4,1.1324998671694555,3,0
105.15162269980424,11,0,5.878203921770714,3,0
521.849263255098,17,2,0.10839046860092,3,0
80.11803072998353,14,3,4.430262437168302,5,0
13.719397846528082,10,0,1.340788593527087,1,0
